nhl_id,full_name,position,dob,height,weight,shoots,nhl_rights,nhl_rights_abbrv,contract_type,contract_length,years_remaining,last_season,contract_value,cap_hit,expiry_status,clause_details,waivers_eligible,exclude_50contract,active,player_status,nhl_gp,nhl_g,nhl_a,nhl_pts,nhl_pm,nhl_pim,nhl_starts,nhl_w,nhl_l,nhl_t,nhl_otl,nhl_svp,nhl_gaa,szn_gp,szn_g,szn_a,szn_pts,szn_pm,szn_pim,szn_starts,szn_w,szn_l,szn_t,szn_otl,szn_svp,szn_gaa
1086,Julian Holt,DEF,7/24/2001,6,170,L,Buffalo Sabres,BUF,current,3,2,2027-2028,2487750,829250,RFA,,FALSE,FALSE,FALSE,Minors,42,0,7,7,1,16,,,,,,,,4,0,0,0,-2,4,,,,,,,
59199,John Burns,DEF,6/17/1999,6,200,R,Boston Bruins,BOS,current,3,2,2027-2028,10710000,3570000,UFA,8 Team No Trade List in Yr 1 only,TRUE,FALSE,TRUE,NHL,403,19,78,97,-17,140,,,,,,,,64,3,7,10,13,14,,,,,,,
51441,Chozen Mullen,FWD,12/29/2002,5.11,173,L,Buffalo Sabres,BUF,current,3,2,2027-2028,2604000,868000,RFA,,TRUE,FALSE,FALSE,NHL,20,3,2,5,-2,2,,,,,,,,26,3,2,5,-2,2,,,,,,,
8417,Aspen Jenkins,GOA,12/27/2001,6,184,L,Buffalo Sabres,BUF,current,2,1,2026-2027,1625000,812500,RFA,,FALSE,FALSE,FALSE,Minors,39,0,0,0,,0,36,17,17,,2,0.894,3.29,8,0,0,0,,0,8,2,7,,0,0.872,4.12
3950,Alejandro Whitehead,FWD,3/15/2003,5.11,156,L,Buffalo Sabres,BUF,current,3,0,2025-2026,2467899,822633,RFA,European Assignment Clause in Year 1,FALSE,FALSE,FALSE,NHL,14,0,1,1,-6,0,,,,,,,,8,0,1,1,-3,0,,,,,,,
7052,Armando Duke,DEF,4/19/2000,6.01.25,184,R,Tampa Bay Lightning,TBL,current,3,2,2027-2028,2325000,775000,UFA,Yr 1: 350K Guaranteed ,FALSE,FALSE,FALSE,Minors,17,0,2,2,-2,7,,,,,,,,5,0,0,0,0,0,,,,,,,
92736,Ronald Brandt,FWD,9/2/2002,6.05.75,227,R,Tampa Bay Lightning,TBL,current,3,2,2027-2028,2325000,775000,RFA,$125K Guaranteed in Yr 1,TRUE,FALSE,FALSE,Minors,1,0,0,0,1,0,,,,,,,,1,0,0,0,1,0,,,,,,,
52174,Zayne Woodward,FWD,7/17/1992,6.06,215,R,St. Louis Blues,STL,current,2,1,2026-2027,2905000,1452500,UFA,,TRUE,FALSE,TRUE,NHL,920,157,173,330,-15,344,,,,,,,,67,8,11,19,-2,16,,,,,,,
74556,Vicente Mcintyre,FWD,5/24/1996,5.11,179,L,St. Louis Blues,STL,current,2,1,2026-2027,7755000,3877500,UFA,,TRUE,FALSE,TRUE,NHL,383,82,80,162,0,76,,,,,,,,64,25,21,46,2,18,,,,,,,
31662,Azariah Drake,FWD,6/15/2005,6.01,200,L,St. Louis Blues,STL,current,3,2,2027-2028,2325000,775000,RFA,,FALSE,FALSE,FALSE,Minors,2,0,0,0,0,0,,,,,,,,3,0,0,0,0,0,,,,,,,
8677,Jiraiya Dunn,FWD,7/23/1996,6.01,194,R,Edmonton Oilers,EDM,current,1,0,2025-2026,1248000,1248000,UFA,,TRUE,FALSE,TRUE,NHL,633,90,132,222,-12,126,,,,,,,,76,6,8,14,-22,16,,,,,,,
77222,Zander Robles,DEF,9/2/1995,5.11,197,L,St. Louis Blues,STL,current,1,0,2025-2026,775000,775000,UFA,,TRUE,FALSE,FALSE,Minors,37,2,5,7,-4,8,,,,,,,,4,0,0,0,0,0,,,,,,,
10416,Aarav Dean,FWD,12/15/1991,5.09,174,L,Tampa Bay Lightning,TBL,current,6,5,2030-2031,13999998,2333333,UFA,,TRUE,FALSE,TRUE,NHL,560,133,214,347,46,454,,,,,,,,68,7,24,31,-1,52,,,,,,,
67047,Karim Gordon,GOA,3/14/2004,6.03,190,L,Seattle Kraken,SEA,current,3,1,2026-2027,3263496,1087832,RFA,,FALSE,FALSE,FALSE,Minors,1,0,0,0,,0,0,0,0,,0,0.667,4.01,2,0,0,0,,0,0,0,0,,0,0.667,4.01
71754,Christopher Schmitt,FWD,4/22/2003,5.11.75,206,R,Seattle Kraken,SEA,current,3,0,2025-2026,2750949,916983,RFA,,FALSE,FALSE,FALSE,Minors,1,0,0,0,0,0,,,,,,,,1,0,0,0,0,0,,,,,,,
69616,Troy Alvarez,FWD,12/31/1991,6,189,L,Utah Mammoth,UTA,current,3,2,2027-2028,8625000,2875000,UFA,10 team no trade list in Yr 1 -- 5 team no trade list in Yr 2,TRUE,FALSE,TRUE,NHL,646,84,96,180,42,249,,,,,,,,82,10,12,22,-12,16,,,,,,,
81095,Forrest Yu,FWD,9/4/2003,6.02,175,R,Seattle Kraken,SEA,current,3,0,2025-2026,2325000,775000,RFA,,FALSE,FALSE,FALSE,Minors,23,0,1,1,-12,2,,,,,,,,11,0,1,1,-11,2,,,,,,,
24309,Jalen Winters,DEF,3/20/1991,6,205,L,San Jose Sharks,SJS,current,4,0,2025-2026,15360000,3840000,UFA,*No Trade Clause (through 2024-25 season); Modified No Trade – commences June 30; 2025 – 16 team trade list,TRUE,FALSE,TRUE,NHL,1053,75,341,416,-36,203,,,,,,,,25,2,3,5,6,2,,,,,,,
1696,Greyson O’Connell,FWD,8/30/2002,5.11,193,R,San Jose Sharks,SJS,current,3,0,2025-2026,2940825,980275,RFA,,FALSE,FALSE,FALSE,Minors,5,1,0,1,-2,2,,,,,,,,7,1,0,1,-2,2,,,,,,,
99405,Eithan Little,DEF,7/5/1997,6,190,L,San Jose Sharks,SJS,current,2,0,2025-2026,1550000,775000,UFA,$500K Guaranteed in Yr 1; then $525K Guaranteed in Yr 2,TRUE,FALSE,FALSE,Minors,75,4,11,15,4,28,,,,,,,,16,1,3,4,-2,14,,,,,,,
6591,Ayan Bailey,FWD,9/21/2002,6.01,194,R,San Jose Sharks,SJS,current,3,0,2025-2026,2429499,809833,RFA,,FALSE,FALSE,TRUE,Minors,49,5,8,13,-8,8,,,,,,,,36,5,6,11,-4,8,,,,,,,
89630,Morgan Mata,DEF,3/12/2001,6.02,190,L,Toronto Maple Leafs,TOR,current,2,0,2025-2026,1940000,970000,RFA,,TRUE,FALSE,TRUE,NHL,106,5,20,25,-48,46,,,,,,,,70,2,10,12,-23,30,,,,,,,
75240,Luke Shah,DEF,2/20/1996,6.01,218,L,Edmonton Oilers,EDM,current,3,0,2025-2026,11016000,3672000,UFA,10 Team No Trade List,TRUE,FALSE,TRUE,NHL,246,32,59,91,3,149,,,,,,,,80,7,33,40,4,42,,,,,,,
70451,Zachary Newton,FWD,1/30/1997,6.01,194,R,San Jose Sharks,SJS,current,1,0,2025-2026,806000,806000,UFA,$475K Guaranteed ,TRUE,FALSE,FALSE,Minors,395,44,69,113,-58,107,,,,,,,,4,0,0,0,-1,0,,,,,,,
8687,Luis Hobbs,FWD,6/8/1997,5.11,180,L,Washington Capitals,WSH,current,2,1,2026-2027,5720000,2860000,UFA,,TRUE,FALSE,TRUE,NHL,663,131,140,271,-18,119,,,,,,,,82,15,10,25,2,14,,,,,,,
6403,Julio Berger,GOA,1/10/2002,6.02,187,L,Pittsburgh Penguins,PIT,current,3,0,2025-2026,2872800,957600,RFA,,FALSE,FALSE,FALSE,Minors,15,0,0,0,,0,12,4,9,,1,0.885,3.81,15,0,0,0,,0,12,4,9,,1,0.885,3.81
40541,Ricardo Glenn,DEF,5/29/1996,6.06,200,R,San Jose Sharks,SJS,current,2,0,2025-2026,4320000,2160000,UFA,,TRUE,FALSE,TRUE,NHL,157,1,18,19,9,130,,,,,,,,43,0,3,3,-9,45,,,,,,,
94052,Edwin Meyer,FWD,4/1/1999,6.03,206,R,New Jersey Devils,NJD,current,2,1,2026-2027,4950000,2475000,UFA,,TRUE,FALSE,TRUE,NHL,202,35,58,93,-6,70,,,,,,,,68,6,16,22,-5,16,,,,,,,
92259,Harry Green,DEF,7/1/1999,6.02,185,L,Vancouver Canucks,VAN,current,1,0,2025-2026,837000,837000,RFA,,TRUE,FALSE,TRUE,NHL,227,8,32,40,-18,111,,,,,,,,47,0,3,3,-22,45,,,,,,,
34764,Jayceon Mcpherson,FWD,6/13/2003,6,168,L,Pittsburgh Penguins,PIT,current,3,0,2025-2026,2852646,950882,RFA,,FALSE,FALSE,FALSE,NHL,11,0,7,7,0,4,,,,,,,,9,0,7,7,0,4,,,,,,,
3784,Khaza Moss,FWD,2/25/1998,6.05,215,L,Pittsburgh Penguins,PIT,current,1,0,2025-2026,775000,775000,UFA,$550;000 Guaranteed,TRUE,FALSE,FALSE,NHL,18,1,1,2,-3,4,,,,,,,,12,1,0,1,-3,0,,,,,,,
20146,Cairo Maddox,DEF,5/8/1996,6.03,177,L,Vancouver Canucks,VAN,current,6,5,2030-2031,36300000,6050000,UFA,Yrs 1-3: NMC; Yrs 4-6: 15 team no trade list,TRUE,FALSE,TRUE,NHL,549,18,144,162,85,314,,,,,,,,78,4,25,29,6,45,,,,,,,
29969,Jensen Johnson,FWD,2/25/2001,6.01,212,L,Pittsburgh Penguins,PIT,current,2,0,2025-2026,1782500,891250,RFA,,TRUE,FALSE,FALSE,NHL,12,0,2,2,-3,6,,,,,,,,8,0,1,1,1,2,,,,,,,
57369,Curtis Horne,FWD,1/5/1996,6.04.5,203,L,Philadelphia Flyers,PHI,current,1,0,2025-2026,775000,775000,UFA,,TRUE,FALSE,TRUE,Minors,27,2,3,5,-10,4,,,,,,,,22,2,3,5,-10,4,,,,,,,
82152,Taylor Mathis,FWD,3/9/2001,6.03.75,212,R,Philadelphia Flyers,PHI,current,2,0,2025-2026,1550000,775000,RFA,,FALSE,FALSE,FALSE,Minors,4,0,0,0,0,0,,,,,,,,6,0,0,0,0,0,,,,,,,
44681,Jayson Mccall,DEF,1/13/2000,6.04,205,L,Philadelphia Flyers,PHI,current,2,0,2025-2026,1748250,874125,RFA,,TRUE,FALSE,FALSE,Minors,12,1,0,1,-1,2,,,,,,,,2,0,0,0,-1,0,,,,,,,
81405,Casey Anthony,FWD,8/21/2006,5.11.25,191,R,Philadelphia Flyers,PHI,current,3,2,2027-2028,2714400,904800,RFA,,FALSE,FALSE,FALSE,Minors,5,0,0,0,-3,2,,,,,,,,4,0,0,0,-3,2,,,,,,,
79647,Wesson Ali,FWD,10/3/1996,6.01,183,R,San Jose Sharks,SJS,current,2,1,2026-2027,4600000,2300000,UFA,,TRUE,FALSE,TRUE,NHL,371,46,50,96,-25,100,,,,,,,,75,19,7,26,12,12,,,,,,,
30754,Frederick Clements,FWD,7/8/1996,6.03,205,R,Ottawa Senators,OTT,current,3,0,2025-2026,2557500,852500,UFA,,TRUE,FALSE,FALSE,Minors,233,17,17,34,-30,323,,,,,,,,20,2,1,3,0,21,,,,,,,
60171,Dean Stanton,GOA,8/13/2002,6.02.5,176,L,Ottawa Senators,OTT,current,1,0,2025-2026,892500,892500,RFA,,FALSE,FALSE,TRUE,Minors,14,0,0,0,,0,13,8,4,,2,0.919,2.25,12,0,0,0,,0,11,8,3,,1,0.925,1.99
73920,Ayaan Robbins,GOA,12/13/2000,6.07.5,199,L,Ottawa Senators,OTT,current,2,0,2025-2026,1550000,775000,RFA,,TRUE,FALSE,FALSE,Minors,33,0,1,1,,2,25,11,11,,3,0.879,3.55,2,0,0,0,,2,1,1,1,,0,0.8,5.24
91618,Jaxon Woodward,FWD,2/18/1998,6.03,198,R,New York Rangers,NYR,current,2,1,2026-2027,3150000,1575000,UFA,,TRUE,FALSE,TRUE,NHL,324,43,57,100,-53,66,,,,,,,,82,7,20,27,-7,18,,,,,,,
54011,Alijah Mahoney,FWD,2/13/2001,6.02,206,L,Seattle Kraken,SEA,current,3,2,2027-2028,15339750,5113250,UFA,,TRUE,FALSE,TRUE,NHL,391,71,90,161,2,104,,,,,,,,82,14,30,44,-2,38,,,,,,,
29828,Kyaire Campos,DEF,9/12/1996,6.02,197,L,New York Rangers,NYR,current,2,0,2025-2026,1751500,875750,UFA,$435K Guaranteed,TRUE,FALSE,FALSE,Minors,35,4,7,11,-1,80,,,,,,,,2,0,0,0,0,5,,,,,,,
66155,Wylder Hicks,FWD,2/4/2000,6.02,193,L,New York Islanders,NYI,current,1,0,2025-2026,775000,775000,RFA,$300;000 Guaranteed,TRUE,FALSE,FALSE,Minors,129,7,15,22,-29,16,,,,,,,,2,0,0,0,-1,0,,,,,,,
39266,Drew Heath,FWD,10/15/1997,6.04,226,R,New York Islanders,NYI,current,1,0,2025-2026,775000,775000,UFA,$425;000 Guaranteed,TRUE,FALSE,FALSE,Minors,205,19,22,41,-25,44,,,,,,,,2,0,0,0,0,0,,,,,,,
96149,Manuel Alfaro,GOA,10/21/2002,6.03.5,202,L,New York Islanders,NYI,current,3,0,2025-2026,2394300,798100,RFA,,FALSE,FALSE,FALSE,Minors,1,0,0,0,,0,0,0,0,,0,0.5,12.72,1,0,0,0,,0,0,0,0,,0,0.5,12.72
96977,Waylen Fitzgerald,DEF,8/18/1998,5.09.25,172,L,Utah Mammoth,UTA,current,1,0,2025-2026,961000,961000,UFA,$500;000 Guaranteed,TRUE,FALSE,FALSE,NHL,104,2,30,32,0,30,,,,,,,,30,2,7,9,-3,10,,,,,,,
36220,Boston Wade,FWD,1/11/1999,6,206,R,New Jersey Devils,NJD,current,2,0,2025-2026,1875500,937750,UFA,,TRUE,FALSE,FALSE,Minors,4,0,0,0,-1,0,,,,,,,,3,0,0,0,-1,0,,,,,,,
26695,Jameson Carr,FWD,1/11/2001,6,205,R,New Jersey Devils,NJD,current,1,0,2025-2026,775000,775000,RFA,140K Guaranteed,TRUE,FALSE,FALSE,Minors,3,0,0,0,-1,0,,,,,,,,4,0,0,0,-1,0,,,,,,,
18495,Logan Maddox,DEF,5/3/1997,6.01,187,L,New Jersey Devils,NJD,current,2,0,2025-2026,1550000,775000,UFA,$300K Guaranteed in Yr 1; $325K guaranteed in Yr 2,TRUE,FALSE,FALSE,Minors,85,0,10,10,-20,22,,,,,,,,,,,,,,,,,,,,
26357,Alvaro Benjamin,DEF,6/15/1998,6.02,191,R,Nashville Predators,NSH,current,2,1,2026-2027,5445000,2722500,UFA,,TRUE,FALSE,TRUE,NHL,190,13,50,63,27,52,,,,,,,,63,6,13,19,8,20,,,,,,,
2304,Walker Parsons,DEF,10/8/1996,5.11,174,R,Montreal Canadiens,MTL,current,3,1,2026-2027,10912500,3637500,UFA,,TRUE,FALSE,TRUE,NHL,291,13,74,87,29,171,,,,,,,,63,3,22,25,-10,40,,,,,,,
2366,Mauricio Mercado,FWD,9/13/1994,6.04,212,L,Carolina Hurricanes,CAR,current,2,0,2025-2026,1792000,896000,UFA,,TRUE,FALSE,TRUE,NHL,427,68,56,124,7,128,,,,,,,,56,12,5,17,4,33,,,,,,,
74302,Remi Flowers,FWD,9/9/1996,6,180,L,Boston Bruins,BOS,current,2,1,2026-2027,2552000,1276000,UFA,,TRUE,FALSE,TRUE,NHL,162,25,31,56,11,230,,,,,,,,61,9,7,16,1,63,,,,,,,
68343,Quinn Melendez,FWD,5/29/1997,6.02,208,L,Boston Bruins,BOS,current,5,4,2029-2030,16490000,3298000,UFA,"*No Trade – through May 31; 2027; Modified Trade Clause – 2027-28 season – 15 team no trade list; 2028-29
season – 7 team no trade list
",TRUE,FALSE,TRUE,NHL,359,49,44,93,-9,403,,,,,,,,65,7,6,13,0,89,,,,,,,
18229,Alden Blankenship,FWD,4/8/1993,5.1,185,R,Boston Bruins,BOS,current,2,0,2025-2026,7680000,3840000,UFA,,TRUE,FALSE,TRUE,NHL,601,194,195,389,43,256,,,,,,,,53,15,12,27,-3,24,,,,,,,
81914,Vincenzo Robinson,FWD,2/2/1998,6.06,225,R,Pittsburgh Penguins,PIT,current,2,1,2026-2027,2580000,1290000,UFA,,TRUE,FALSE,TRUE,NHL,87,16,13,29,-5,20,,,,,,,,69,11,11,22,-9,18,,,,,,,
3123,Oliver Landry,DEF,8/21/2003,6.02,176,L,Boston Bruins,BOS,current,3,0,2025-2026,2325000,775000,RFA,,FALSE,FALSE,FALSE,Minors,2,0,0,0,-1,0,,,,,,,,2,0,0,0,-1,0,,,,,,,
46761,Alvin Conway,DEF,9/23/1999,6.02,191,L,Boston Bruins,BOS,current,1,0,2025-2026,775000,775000,RFA,,TRUE,FALSE,FALSE,Minors,18,1,0,1,-5,7,,,,,,,,21,1,0,1,-5,7,,,,,,,
26498,Myles Weeks,DEF,11/26/1996,6.05,217,R,Toronto Maple Leafs,TOR,current,6,1,2026-2027,19188000,3198000,UFA,2024 - 2025 10 Team NTC; 2025 - 2026 8 Team NTC;  2026 - 2027 3 Team NTC,TRUE,FALSE,TRUE,NHL,695,29,83,112,133,344,,,,,,,,71,1,11,12,6,37,,,,,,,
94537,Melvin Edwards,FWD,1/25/2002,6.02,180,R,Boston Bruins,BOS,current,2,0,2025-2026,1596200,798100,RFA,,FALSE,FALSE,FALSE,Minors,3,0,0,0,-1,2,,,,,,,,2,0,0,0,-1,2,,,,,,,
45376,Zymir Barron,FWD,2/14/2001,6,185,R,Boston Bruins,BOS,current,1,0,2025-2026,775000,775000,RFA,$100;000 Guaranteed,FALSE,FALSE,FALSE,Minors,2,1,0,1,1,0,,,,,,,,1,1,0,1,1,0,,,,,,,
82919,Daxton Brooks,FWD,1/19/2003,5.10.5,172,R,Boston Bruins,BOS,current,3,0,2025-2026,2900802,966934,RFA,,FALSE,FALSE,FALSE,Minors,15,1,2,3,-4,6,,,,,,,,14,1,2,3,-4,6,,,,,,,
1316,Adonis Myers,FWD,5/11/1988,5.09,176,L,Florida Panthers,FLA,current,6,5,2030-2031,29925000,4987500,UFA,,TRUE,FALSE,TRUE,NHL,1365,424,556,980,285,1115,,,,,,,,59,23,28,51,-7,64,,,,,,,
71686,Soren Watts,FWD,3/10/2004,5.11.25,183,R,Boston Bruins,BOS,current,3,0,2025-2026,2325000,775000,RFA,,FALSE,FALSE,TRUE,Minors,68,6,20,26,-1,14,,,,,,,,40,1,10,11,-5,8,,,,,,,
66452,Arjun Huang,FWD,4/10/1998,6.04.75,211,L,Boston Bruins,BOS,current,1,0,2025-2026,868000,868000,UFA,$500;000 Guaranteed,TRUE,FALSE,FALSE,Minors,29,2,1,3,-6,10,,,,,,,,7,0,0,0,-3,4,,,,,,,
94868,Jaden Avalos,DEF,8/24/1997,6.01,195,L,Pittsburgh Penguins,PIT,current,2,1,2026-2027,2100000,1050000,UFA,,TRUE,FALSE,TRUE,NHL,87,1,15,16,1,45,,,,,,,,60,1,6,7,-10,10,,,,,,,
37756,Apollo Young,GOA,2/14/1992,6.02,188,L,Anaheim Ducks,ANA,current,2,0,2025-2026,8500000,4250000,UFA,,TRUE,FALSE,TRUE,NHL,457,0,5,5,,32,397,180,176,,40,0.906,2.85,39,0,0,0,,0,38,12,21,,2,0.891,3.35
76639,Bruce Campos,FWD,11/6/1999,6,193,L,Columbus Blue Jackets,CBJ,current,2,1,2026-2027,2028000,1014000,UFA,,TRUE,FALSE,TRUE,NHL,267,35,49,84,-41,38,,,,,,,,81,4,11,15,-12,10,,,,,,,
11233,Corbin Ahmed,DEF,1/12/2004,6.02,197,R,Anaheim Ducks,ANA,current,3,1,2026-2027,3036150,1012050,RFA,,FALSE,FALSE,TRUE,Minors,12,1,2,3,-4,6,,,,,,,,7,0,0,0,-5,2,,,,,,,
25454,Judson Graham,FWD,9/10/2001,6.02,183,L,Anaheim Ducks,ANA,current,2,1,2026-2027,1638000,819000,RFA,,TRUE,FALSE,FALSE,Minors,29,6,2,8,-7,2,,,,,,,,17,4,2,6,-4,2,,,,,,,
69784,Kayce Lam,DEF,1/1/1999,6.02,200,L,New York Rangers,NYR,current,2,1,2026-2027,2914000,1457000,UFA,,TRUE,FALSE,TRUE,NHL,171,3,37,40,-15,56,,,,,,,,41,2,14,16,8,18,,,,,,,
74775,Kaden Campos,FWD,3/20/2001,6,185,L,Philadelphia Flyers,PHI,current,3,0,2025-2026,15870000,5290000,RFA,,TRUE,FALSE,TRUE,NHL,279,67,119,186,-48,203,,,,,,,,71,12,20,32,-8,23,,,,,,,
66636,Lochlan Marshall,DEF,5/8/2006,6.02.5,196,R,Pittsburgh Penguins,PIT,current,3,2,2027-2028,2325000,775000,RFA,,FALSE,TRUE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
21212,Aidan Dougherty,FWD,8/3/1996,6.01,221,L,Pittsburgh Penguins,PIT,current,1,0,2025-2026,775000,775000,UFA,$525;000 Guaranteed,TRUE,FALSE,FALSE,NHL,25,2,0,2,-1,47,,,,,,,,16,1,0,1,2,30,,,,,,,
39490,Daniel Brandt,FWD,3/30/2004,6.01,204,L,Pittsburgh Penguins,PIT,current,3,1,2026-2027,2337000,779000,RFA,,FALSE,FALSE,FALSE,NHL,7,1,2,3,0,0,,,,,,,,10,1,2,3,0,0,,,,,,,
51608,Ronald Vazquez,GOA,4/1/2004,6,167,R,Pittsburgh Penguins,PIT,current,3,1,2026-2027,2919162,973054,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
81957,Eugene Peterson,FWD,5/10/2001,6.02,182,L,New York Islanders,NYI,current,1,0,2025-2026,844750,844750,RFA,$200K Guaranteed,TRUE,FALSE,FALSE,Minors,23,0,3,3,-5,14,,,,,,,,,,,,,,,,,,,,
72855,Jiraiya Austin,DEF,4/28/1997,6.01,204,L,Vegas Golden Knights,VGK,current,4,0,2025-2026,8160000,2040000,UFA,,TRUE,FALSE,TRUE,NHL,386,14,31,45,-12,353,,,,,,,,34,0,1,1,-4,37,,,,,,,
78812,Reign Gilbert,FWD,5/9/1995,6,176,L,Nashville Predators,NSH,current,2,0,2025-2026,1798000,899000,UFA,,TRUE,FALSE,FALSE,Minors,49,3,3,6,-7,25,,,,,,,,4,0,0,0,-2,2,,,,,,,
95065,Andy Prince,GOA,2/2/1998,6.01,194,L,Nashville Predators,NSH,current,2,1,2026-2027,1550000,775000,UFA,400K guaranteed in Yr 1,TRUE,FALSE,FALSE,Minors,4,0,0,0,,0,4,2,2,,0,0.885,2.53,,,,,,,,,,,,,
34129,Zen Yang,FWD,4/28/1997,6.01,179,L,Pittsburgh Penguins,PIT,current,3,1,2026-2027,9555000,3185000,UFA,,TRUE,FALSE,TRUE,NHL,155,49,68,117,-9,22,,,,,,,,58,13,9,22,-7,4,,,,,,,
65818,Jagger West,FWD,11/5/1993,6.01,200,R,Vegas Golden Knights,VGK,current,7,0,2025-2026,17199994,2457142,UFA,,TRUE,FALSE,TRUE,NHL,835,95,126,221,18,241,,,,,,,,64,7,14,21,-12,22,,,,,,,
68399,Prince Castillo,FWD,2/3/2004,5.11.5,188,R,Montreal Canadiens,MTL,current,3,1,2026-2027,2325000,775000,RFA,,FALSE,FALSE,FALSE,Minors,16,0,1,1,-3,0,,,,,,,,10,0,1,1,-2,0,,,,,,,
53846,Easton Mann,FWD,2/2/1996,6.01,192,L,Philadelphia Flyers,PHI,current,1,0,2025-2026,5400000,5400000,UFA,,TRUE,FALSE,TRUE,NHL,454,105,144,249,-60,120,,,,,,,,82,12,21,33,-5,16,,,,,,,
11487,Bear Bell,FWD,8/6/2003,5.11.5,193,L,Montreal Canadiens,MTL,current,3,0,2025-2026,2354700,784900,RFA,,FALSE,FALSE,FALSE,Minors,35,6,5,11,-8,2,,,,,,,,15,2,0,2,-6,2,,,,,,,
7039,Wells Shaffer,FWD,5/1/1993,6,184,R,Seattle Kraken,SEA,current,5,2,2027-2028,9870000,1974000,UFA,15 Team No Trade List,TRUE,FALSE,TRUE,NHL,390,61,91,152,9,44,,,,,,,,82,18,19,37,-2,8,,,,,,,
71135,Deacon Sandoval,FWD,2/26/1999,6,194,L,Minnesota Wild,MIN,current,2,0,2025-2026,1813500,906750,UFA,,TRUE,FALSE,FALSE,Minors,34,0,0,0,-3,12,,,,,,,,20,0,0,0,-3,10,,,,,,,
35176,Jones Blankenship,FWD,7/17/2002,5.09.25,176,L,Boston Bruins,BOS,current,2,1,2026-2027,1550000,775000,RFA,,TRUE,FALSE,TRUE,NHL,70,6,10,16,-14,26,,,,,,,,82,5,7,12,-11,20,,,,,,,
69048,Wilder Martinez,GOA,1/18/1992,6.04,205,L,Los Angeles Kings,LAK,current,1,0,2025-2026,968750,968750,UFA,,TRUE,FALSE,FALSE,Minors,87,0,2,2,,19,69,44,16,,8,0.898,2.84,1,0,0,0,,0,0,0,0,,0,0.833,4.37
83556,Robin Jackson,FWD,7/26/2000,6.05,206,L,Los Angeles Kings,LAK,current,2,1,2026-2027,1860000,930000,RFA,,TRUE,FALSE,FALSE,Minors,22,1,2,3,-5,11,,,,,,,,21,1,2,3,-5,11,,,,,,,
25838,Joseph Bender,FWD,3/31/1998,6.00.25,192,R,Los Angeles Kings,LAK,current,1,0,2025-2026,790500,790500,UFA,,TRUE,FALSE,FALSE,NHL,1,1,0,1,0,0,,,,,,,,2,1,0,1,0,0,,,,,,,
73910,Amir Quintero,DEF,4/6/2001,6.01,200,L,Florida Panthers,FLA,current,1,0,2025-2026,930000,930000,RFA,,TRUE,FALSE,FALSE,Minors,156,1,14,15,-23,30,,,,,,,,18,0,0,0,-3,2,,,,,,,
5356,Maximiliano Beard,DEF,8/15/2000,6,189,R,New York Islanders,NYI,current,1,0,2025-2026,824500,824500,RFA,,TRUE,FALSE,TRUE,NHL,274,27,72,99,-50,50,,,,,,,,39,4,10,14,-9,10,,,,,,,
92547,Kingston Boone,FWD,5/3/1995,6.03,209,L,Minnesota Wild,MIN,current,2,1,2026-2027,3480000,1740000,UFA,,TRUE,FALSE,TRUE,NHL,338,46,46,92,-39,86,,,,,,,,58,7,7,14,-6,20,,,,,,,
11653,Trey Mcfarland,FWD,2/2/1995,6,203,R,Edmonton Oilers,EDM,current,1,0,2025-2026,775000,775000,UFA,,TRUE,FALSE,TRUE,NHL,641,47,78,125,-30,169,,,,,,,,60,2,3,5,-6,14,,,,,,,
54045,Wade Shelton,FWD,8/2/1991,6.02,218,L,Vancouver Canucks,VAN,current,4,0,2025-2026,20500000,5125000,UFA,No Move through Feb 28; 2025; then 16 team Approved Trade List,TRUE,FALSE,TRUE,NHL,1042,326,291,617,-50,1186,,,,,,,,,,,,,,,,,,,,
46676,Muhammad Hampton,DEF,8/14/1992,6.03,190,R,San Jose Sharks,SJS,current,1,0,2025-2026,3520000,3520000,UFA,NTC through Jan 30; then 14 team trade no trade list,TRUE,FALSE,TRUE,NHL,561,82,334,416,-40,263,,,,,,,,12,1,3,4,0,8,,,,,,,
21564,Ellis Joseph,DEF,12/9/1987,6.03,208,R,Florida Panthers,FLA,current,1,0,2025-2026,775000,775000,UFA,50K for each 30/40/50/60 GP; 50K for Cup,TRUE,FALSE,TRUE,NHL,932,96,289,385,-128,404,,,,,,,,38,1,7,8,-2,16,,,,,,,
38412,Bellamy Maldonado,FWD,1/13/1992,6.04,204,R,Detroit Red Wings,DET,current,1,0,2025-2026,775000,775000,UFA,$400k guaranteed ,TRUE,FALSE,TRUE,NHL,592,63,58,121,-2,722,,,,,,,,16,3,0,3,1,17,,,,,,,
12167,Adan Horton,FWD,1/9/1994,6.03,215,L,Dallas Stars,DAL,current,3,2,2027-2028,4800000,1600000,UFA,,TRUE,FALSE,TRUE,NHL,808,94,121,215,-13,386,,,,,,,,61,5,10,15,-2,30,,,,,,,
3185,Bear Ventura,DEF,8/13/1997,6.02,201,L,Dallas Stars,DAL,current,2,0,2025-2026,1658500,829250,UFA,,TRUE,FALSE,FALSE,Minors,62,5,7,12,-19,52,,,,,,,,1,0,0,0,-2,4,,,,,,,
